Provider Number,Facility Name,City,State,Zip Code,Certification Date,Medicare Census,Medicaid Census,Other Census,Total Residents,Program Participation Code,Hospital Based,Ownership Type,Multi-Facility Organization,Multi-Facility Organization Name,Number of AIDS Beds,Number of Alzheimer's Disease Beds,Number of Dialysis Beds,Number of Disabled Children/Young Adult Beds,Number of Head Trauma Beds,Number of Hospice Beds,Number of Huntington's Disease Beds,Number of Ventilator Beds,Number of Other Specialized Rehab Beds,Organized Residents' Group,Organized Family Member Group,Facility Conducts Experimental Research,Continuing Care Retirement Community (CCRC),7 Day RN Waiver Date,7 Day RN Hrs Waived Per Week,24 Hr Licensed Nursing Waiver Date,24 Hr Licensed Nursing Hrs Waived Per Week,Nurse Aide Training and Competency Evaluation Program
035255,PALM VALLEY POST ACUTE,GOODYEAR,AZ,85395,11/04/2022,16,109,29,154,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,SNF Management Com,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
035256,FREEDOM PLAZA CARE CENTER,PEORIA,AZ,85381,01/11/2023,10,0,33,43,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Freedom Properties Hemet LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
035257,THE PEAKS HEALTH & REHABILITATION,FLAGSTAFF,AZ,86001,09/22/2023,7,15,10,32,SNF/NF - Medicare/Medicaid,No,Non-Profit - Other Nonprofit,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
035260,FOUNTAIN HILLS POST ACUTE,FOUNTAIN HILLS,AZ,85268,10/20/2022,12,0,15,27,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,Yes,Bandera Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
035262,THE LINGENFELTER CENTER,KINGMAN,AZ,86401,02/23/2023,2,59,10,71,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
035263,ARCHIE HENDRICKS SENIOR SKILLED NURSING FACILITY,SELLS,AZ,85634,09/14/2023,4,26,7,37,SNF/NF - Medicare/Medicaid,No,Government - Federal,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
035264,SUN HEALTH LA LOMA CARE CENTER,LITCHFIELD PARK,AZ,85340,11/23/2022,7,0,19,26,Skilled Nursing Facility - Medicare,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
035265,SUN HEALTH GRANDVIEW CARE CENTER,SUN CITY WEST,AZ,85375,04/21/2023,10,0,41,51,Skilled Nursing Facility - Medicare,No,Non-Profit - Nonprofit Corportation,Yes,Sun Health,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
035266,ADVANCED HEALTHCARE OF MESA,MESA,AZ,85205,09/29/2022,35,0,3,38,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Advanced Health Care Corporation,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035268,ADVANCE HEALTH CARE OF SCOTTSDALE,SCOTTSDALE,AZ,85258,10/05/2022,36,0,2,38,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Advanced Health Care LLC,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035270,SILVERWOOD POST ACUTE,PHOENIX,AZ,85048,08/03/2023,0,77,12,89,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Genesis Healthcare Inc.,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
035272,"VI AT GRAYHAWK, A VI AND PLAZA COMPANIES COMMUNITY",SCOTTSDALE,AZ,85255,11/23/2022,12,0,19,31,Skilled Nursing Facility - Medicare,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
035273,SPLENDIDO AT RANCHO VISTOSO,TUCSON,AZ,85755,10/06/2023,14,0,26,40,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Mather,0,0,0,0,0,0,0,0,0,Yes,Yes,No,Yes,,0,,0,No
035275,ADVANCED HEALTH CARE OF GLENDALE,GLENDALE,AZ,85306,09/27/2023,42,0,0,42,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,Yes,Larry H Miller Co,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035276,OASIS PAVILION NURSING & REHABILITATION CENTER,CASA GRANDE,AZ,85122,11/17/2022,12,46,27,85,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
035277,HAVEN OF LAKESIDE,LAKESIDE,AZ,85929,12/08/2022,13,45,23,81,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Health Group Management,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
035279,ACACIA HEALTH CENTER,PHOENIX,AZ,85050,10/13/2023,29,0,29,58,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,Yes,Life Care Services,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
035280,SANTE OF MESA,MESA,AZ,85206,11/10/2022,36,0,29,65,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,Yes,Sante,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035281,"VI AT SILVERSTONE, A VI AND PLAZA COMPANIES COMMUN",SCOTTSDALE,AZ,85255,09/15/2022,3,0,10,13,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,Yes,VI SENIOR LIVING,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
035282,SANTE OF SURPRISE,SURPRISE,AZ,85374,02/24/2023,51,0,17,68,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,Yes,Alumus,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035283,SANTE OF CHANDLER,CHANDLER,AZ,85224,03/09/2023,53,0,17,70,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Sante Operations,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035284,ARIZONA STATE VETERAN HOME-TUCSON,TUCSON,AZ,85713,09/30/2022,0,17,63,80,SNF/NF - Medicare/Medicaid,No,Government - State,No,,0,30,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
035285,WELLSPRINGS THERAPY CENTER OF GILBERT,GILBERT,AZ,85297,08/11/2023,11,0,15,26,Skilled Nursing Facility - Medicare,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035286,SANTE OF NORTH SCOTTSDALE,SCOTTSDALE,AZ,85255,08/24/2023,39,0,19,58,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,Yes,Sante Operations,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035287,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,86403,11/03/2022,9,0,8,17,Skilled Nursing Facility - Medicare,Yes,For Profit - LLC,Yes,Life Point Health,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
035289,"CENTER AT ARROWHEAD, LLC",GLENDALE,AZ,85308,11/10/2022,22,0,24,46,Skilled Nursing Facility - Medicare,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
035290,"HAVEN HEALTH SKY HARBOR, LLC",PHOENIX,AZ,85006,12/15/2022,2,24,21,47,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"Allegiant Healthcare, LLC",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
035291,"THE CENTER AT VAL VISTA, LLC",GILBERT,AZ,85297,10/06/2022,61,0,5,66,Skilled Nursing Facility - Medicare,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035292,SANDSTONE ESTATES REHAB CENTRE,TUCSON,AZ,85712,01/26/2023,21,0,61,82,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Sandstone Healthcare Group,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
035295,THE CENTER AT TUCSON,TUCSON,AZ,85712,02/09/2023,74,0,12,86,Skilled Nursing Facility - Medicare,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
035296,ASPIRE TRANSITIONAL CARE,FLAGSTAFF,AZ,86001,08/18/2023,25,0,6,31,Skilled Nursing Facility - Medicare,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
035297,SURPRISE HEALTH AND REHABILITATION CENTER,SURPRISE,AZ,85374,12/23/2022,37,0,58,95,Skilled Nursing Facility - Medicare,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
035298,WELBROOK YUMA OPCO LLC,YUMA,AZ,85364,06/22/2023,18,0,10,28,Skilled Nursing Facility - Medicare,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
035299,NORTHPARK HEALTH AND REHABILITATION OF CASCADIA,PHOENIX,AZ,85037,09/01/2022,24,0,25,49,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Cascadia Healthcare,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035300,MIRABELLA AT ASU,TEMPE,AZ,85281,11/29/2023,7,0,2,9,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
035301,SKILLED NURSING UNIT AT ORO VALLEY HOSPITAL,ORO VALLEY,AZ,85755,01/19/2023,7,0,8,15,SNF/NF - Medicare/Medicaid,Yes,For Profit - Corporation,Yes,Northwest Medical Center,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035302,DIAMONDBACK HEALTHCARE CENTER,PHOENIX,AZ,85037,04/05/2023,13,0,25,38,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Integro Healthcare Services,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
035303,ARIZONA STATE VETERAN HOME - YUMA,YUMA,AZ,85365,06/22/2023,0,24,0,24,SNF/NF - Medicare/Medicaid,No,Government - State,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045070,ROGERS HEALTH AND REHABILITATION CENTER,ROGERS,AR,72758,12/01/2023,0,39,19,58,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045098,THE BLOSSOMS AT HOT SPRINGS REHAB AND NURSING CENT,HOT SPRINGS,AR,71901,01/26/2024,5,60,8,73,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,QAOis,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045125,BUTTERFIELD TRAIL VILLAGE,FAYETTEVILLE,AR,72703,05/26/2023,0,0,40,40,Skilled Nursing Facility - Medicare,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,Yes,,0,,0,No
045134,THE SPRINGS JONESBORO,JONESBORO,AR,72404,06/22/2023,13,72,16,101,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045135,THE SPRINGS MAGNOLIA,MAGNOLIA,AR,71753,06/08/2023,6,57,9,72,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,The Springs of Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045138,VALLEY SPRINGS REHABILITATION AND HEALTH CENTER,VAN BUREN,AR,72956,12/21/2023,1,71,24,96,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
045140,THE SPRINGS SEARCY,SEARCY,AR,72143,10/26/2023,11,79,11,101,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,The Springs of Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045142,THE SPRINGS OF PARK AVE,HOT SPRINGS,AR,71901,05/12/2023,18,34,15,67,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045143,"CONCORDIA NURSING & REHAB, LLC",BELLA VISTA,AR,72714,02/01/2024,0,12,18,30,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045146,THE BLOSSOMS AT MOUNTAIN VIEW REHAB & NURSING CEN,MOUNTAIN VIEW,AR,72560,07/06/2023,5,55,13,73,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,The Blossoms,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045147,BROOKRIDGE COVE REHABILITATION AND CARE  CENTER,MORRILTON,AR,72110,02/17/2023,0,72,35,107,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045148,CAVE CITY NURSING HOME INC,CAVE CITY,AR,72521,02/02/2023,11,53,22,86,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045151,THE GREEN HOUSE COTTAGES OF WALNUT RIDGE,WALNUT RIDGE,AR,72476,12/21/2023,10,67,1,78,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Southern Administrative Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045153,INDIAN ROCK VILLAGE HEALTH CENTER,FAIRFIELD BAY,AR,72088,10/06/2023,2,17,12,31,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045155,ASH FLAT HEALTHCARE AND REHABILITATION CENTER,ASH FLAT,AR,72513,03/21/2024,6,42,16,64,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045157,RIVER RIDGE REHABILITATION AND CARE CENTER,WYNNE,AR,72396,06/02/2023,2,45,11,58,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045158,THE SPRINGS OF GREERS FERRY,HEBER SPRINGS,AR,72543,07/06/2023,8,40,19,67,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,The Springs of Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045166,"CRESTPARK WYNNE, LLC",WYNNE,AR,72396,03/16/2023,2,32,4,38,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045167,SPRINGDALE HEALTH AND REHABILITATION CENTER,SPRINGDALE,AR,72762,07/28/2023,4,68,19,91,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,North Point Health Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045168,"JOHNSON COUNTY HEALTH AND REHAB, LLC",CLARKSVILLE,AR,72830,03/24/2023,13,79,14,106,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045170,THE GREEN HOUSE COTTAGES OF BELLE MEADE,PARAGOULD,AR,72450,02/03/2023,21,64,32,117,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045172,DERMOTT CITY NURSING HOME,DERMOTT,AR,71638,01/05/2024,4,31,4,39,SNF/NF - Medicare/Medicaid,No,Government - City,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045173,SILVER OAKS HEALTH AND REHABILITATION,CAMDEN,AR,71701,03/31/2023,14,61,14,89,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance Healthcare,0,0,0,0,0,0,0,0,14,Yes,No,No,No,,0,,0,No
045176,"THE WOODS, A NIGHTINGALE COMMUNITY",MONTICELLO,AR,71655,03/30/2023,15,35,20,70,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045177,"CRESTPARK DEWITT, LLC",DE WITT,AR,72042,10/19/2023,2,36,0,38,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
045178,"PIGGOTT HEALTHCARE & SENIOR LIVING, LLC",PIGGOTT,AR,72454,04/13/2023,5,22,8,35,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045180,THE SPRINGS OF MINE CREEK,NASHVILLE,AR,71852,10/27/2023,3,61,10,74,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045182,"COURTYARD REHABILITATION AND HEALTH CENTER, LLC",EL DORADO,AR,71730,09/22/2023,7,54,18,79,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045183,"SALEM PLACE NURSING AND REHABILITATION CENTER, INC",CONWAY,AR,72034,08/11/2023,8,51,23,82,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045184,LAKE VILLAGE REHABILITATION AND CARE CENTER,LAKE VILLAGE,AR,71653,10/06/2023,5,36,6,47,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Southern Admin Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045187,THE GREEN HOUSE COTTAGES OF WENTWORTH PLACE,MAGNOLIA,AR,71753,10/13/2023,12,71,24,107,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045189,THE SPRINGS OF CAMDEN,CAMDEN,AR,71701,03/15/2024,6,63,5,74,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,The Springs of Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045190,SOMERSET SENIOR LIVING AT CROSSETT,CROSSETT,AR,71635,10/27/2023,3,38,11,52,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,HOT SPRINGS VILLAGE,AR,71909,07/07/2023,7,5,17,29,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,The Evangelical Lutheran Good Samarita,0,0,0,0,0,0,0,0,0,No,No,No,Yes,,0,,0,No
045192,THE SPRINGS OF MT VISTA,HARRISON,AR,72601,07/21/2023,5,52,14,71,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,The Springs of Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045194,BENTLEY REHABILITATION AND HEALTH CENTER,TEXARKANA,AR,71854,03/28/2024,8,43,3,54,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045195,THE SPRINGS BROADWAY,WEST MEMPHIS,AR,72301,02/02/2024,14,44,4,62,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045196,SOUTHRIDGE VILLAGE NURSING AND REHAB,HEBER SPRINGS,AR,72543,05/05/2023,14,52,28,94,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045197,THE SPRINGS OF HARRISON,HARRISON,AR,72601,03/10/2023,7,39,18,64,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045199,HEARTLAND REHABILITATION AND CARE CENTER,BENTON,AR,72015,04/07/2023,5,45,21,71,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Southern Administrative Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045201,CHAPEL WOODS HEALTH AND REHABILITATION,WARREN,AR,71671,12/14/2023,9,62,13,84,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045202,"LAKEWOOD HEALTH AND REHAB, LLC",NORTH LITTLE ROCK,AR,72116,08/18/2023,10,42,31,83,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045203,THE SPRINGS BATESVILLE,BATESVILLE,AR,72501,04/07/2023,10,57,14,81,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045207,OUACHITA NURSING AND REHABILITATION CENTER,CAMDEN,AR,71701,05/26/2023,8,50,20,78,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Southern Administrative Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045208,"CABOT HEALTH AND REHAB, LLC",CABOT,AR,72023,12/08/2023,5,43,21,69,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045209,THE CROSSING AT RIVERSIDE HEALTH AND REHABILITATIO,SEARCY,AR,72143,06/15/2023,25,69,32,126,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Ovation Health Systems,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045211,THE SPRINGS OF TEXARKANA,TEXARKANA,AR,71854,11/09/2023,2,53,21,76,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,The Springs of Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045212,THE BLOSSOMS AT ROGERS REHAB & NURSING CENTER,ROGERS,AR,72758,12/22/2023,7,85,6,98,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,The Blossoms at Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045214,HUDSON MEMORIAL NURSING HOME,EL DORADO,AR,71730,10/20/2023,5,35,22,62,SNF/NF - Medicare/Medicaid,No,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045216,TWIN RIVERS REHABILITATION AND HEALTHCARE CENTER,ARKADELPHIA,AR,71923,10/20/2023,14,48,18,80,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045217,THE SPRINGS OF AVALON,WEST MEMPHIS,AR,72301,02/02/2024,4,40,13,57,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,The Springs of Avalon,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045218,GASSVILLE THERAPY AND LIVING,GASSVILLE,AR,72635,04/21/2023,2,29,15,46,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance Health Care,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045219,"CRESTPARK FORREST CITY, LLC",FORREST CITY,AR,72335,08/18/2023,0,37,6,43,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045220,FAYETTEVILLE HEALTH AND REHABILITATION CENTER,FAYETTEVILLE,AR,72703,05/26/2023,0,68,24,92,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Northport Health Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045221,"CRESTPARK HELENA, LLC",HELENA,AR,72342,04/13/2023,0,31,4,35,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045222,WOODRUFF COUNTY HEALTH CENTER,MCCRORY,AR,72101,03/10/2023,15,66,4,85,SNF/NF - Medicare/Medicaid,No,Government - State,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045227,PLEASANT MANOR NURSING & REHAB,ASHDOWN,AR,71822,09/22/2023,8,66,4,78,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045228,MAPLE HEALTHCARE,HAZEN,AR,72064,03/07/2024,1,28,1,30,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045232,THE BLOSSOMS AT STAMPS REHAB & NURSING CENTER,STAMPS,AR,71860,12/01/2023,2,40,9,51,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Oasis Healthcare Group,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045236,DES ARC NURSING AND REHABILITATION CENTER,DES ARC,AR,72040,01/12/2024,3,43,18,64,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045239,BELLE VIEW ESTATES REHABILITATION AND CARE CENTER,MONTICELLO,AR,71655,03/14/2024,15,42,13,70,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045241,BAILEY CREEK HEALTH AND REHAB,TEXARKANA,AR,71854,11/03/2023,2,41,13,56,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045242,BRIGHTON RIDGE,EUREKA SPRINGS,AR,72632,03/01/2024,0,19,10,29,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Oasis Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045243,THE PINES NURSING AND REHABILITATION CENTER,HOT SPRINGS,AR,71901,02/23/2024,4,50,22,76,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Southern Administrative Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045244,LITTLE RIVER NURSING & REHAB,ASHDOWN,AR,71822,03/01/2024,10,46,21,77,SNF/NF - Medicare/Medicaid,No,Government - City/County,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045245,CONWAY HEALTHCARE AND REHABILITATION CENTER,CONWAY,AR,72034,03/17/2023,2,33,36,71,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045246,PERRY COUNTY NURSING AND REHABILITATION CENTER,PERRYVILLE,AR,72126,07/20/2023,6,37,11,54,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
